,level_0,index,data,latitude,longitude,tipo acidente,H3_point,data-10min,data+20min,Closest_Time-10min,Closest_DelayTraffic-10min,Closest_Time+20min,Closest_DelayTraffic+20min
2767,2779,956,2019-08-25 14:11:00,38.6981012529378,-9.19002331022989,Colisão/Despiste,88393362a5fffff,2019-08-25 14:01:00,2019-08-25 14:31:00,2019-08-25 23:29:00,0.0,2019-08-25 23:29:00,0.0
2768,2780,957,2019-08-25 18:11:00,38.7036601236875,-9.16563403968707,Atropelamento,88393362b5fffff,2019-08-25 18:01:00,2019-08-25 18:31:00,2019-08-25 18:48:00,0.0,2019-08-25 18:48:00,233.0
2769,2781,958,2019-08-26 11:00:00,38.6990252561031,-9.18145249240067,Colisão/Despiste,88393362a7fffff,2019-08-26 10:50:00,2019-08-26 11:20:00,2019-08-26 14:02:00,0.0,2019-08-26 14:02:00,87.0
2770,2782,959,2019-08-27 13:19:00,38.7733823975549,-9.09751792527247,Colisão/Despiste,883933666dfffff,2019-08-27 13:09:00,2019-08-27 13:39:00,2019-08-27 12:17:00,0.0,2019-08-27 12:17:00,0.0
2771,2783,960,2019-08-27 13:47:00,38.7487126518545,-9.11873446256463,Colisão/Despiste,883933674bfffff,2019-08-27 13:37:00,2019-08-27 14:07:00,2019-08-27 13:42:00,102.0,2019-08-27 13:42:00,0.0
2772,2784,961,2019-08-27 14:25:00,38.7127417977058,-9.19549073297061,Colisão/Despiste,88393362adfffff,2019-08-27 14:15:00,2019-08-27 14:45:00,2019-08-27 14:17:00,0.0,2019-08-27 14:47:00,0.0
2773,2785,962,2019-08-27 15:33:00,38.7393568973663,-9.14250956536195,Colisão/Despiste,883933629bfffff,2019-08-27 15:23:00,2019-08-27 15:53:00,2019-08-27 15:58:00,0.0,2019-08-27 15:58:00,114.0
2774,2786,963,2019-08-27 16:17:00,38.7706665739477,-9.12570804587424,Colisão/Despiste,8839337587fffff,2019-08-27 16:07:00,2019-08-27 16:37:00,2019-08-27 16:48:00,0.0,2019-08-27 16:48:00,101.0
2775,2787,964,2019-08-27 16:31:00,38.7784725903213,-9.12303363408803,Colisão/Despiste,8839337583fffff,2019-08-27 16:21:00,2019-08-27 16:51:00,2019-08-27 19:34:00,0.0,2019-08-27 19:34:00,94.0
2776,2788,965,2019-08-28 10:36:00,38.6998709467288,-9.17941937796733,Colisão/Despiste,88393362a7fffff,2019-08-28 10:26:00,2019-08-28 10:56:00,2019-08-28 13:15:00,0.0,2019-08-28 13:15:00,259.0
2777,2789,966,2019-08-28 13:01:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-08-28 12:51:00,2019-08-28 13:21:00,2019-08-28 12:56:00,87.0,2019-08-28 13:46:00,1112.0
2778,2790,967,2019-08-28 15:55:00,38.7681983805522,-9.18583817741896,Colisão/Despiste,8839337531fffff,2019-08-28 15:45:00,2019-08-28 16:15:00,2019-08-29 21:30:00,0.0,2019-08-29 21:30:00,0.0
2779,2791,968,2019-08-28 21:14:00,38.7158195624063,-9.16307225773714,Colisão/Despiste,88393362bdfffff,2019-08-28 21:04:00,2019-08-28 21:34:00,2019-08-28 20:37:00,77.0,2019-08-28 21:42:00,82.0
2780,2792,969,2019-08-28 21:25:00,38.7353665613377,-9.13407738428709,Colisão/Despiste,8839336293fffff,2019-08-28 21:15:00,2019-08-28 21:45:00,2019-08-28 21:22:00,61.0,2019-08-28 21:22:00,0.0
2781,2793,970,2019-08-29 07:53:00,38.7219671628045,-9.17714048580295,Colisão/Despiste,8839336285fffff,2019-08-29 07:43:00,2019-08-29 08:13:00,2019-08-29 09:06:00,0.0,2019-08-29 09:06:00,181.0
2782,2794,971,2019-08-29 08:49:00,38.7165647073674,-9.22258297363973,Colisão/Despiste,8839336233fffff,2019-08-29 08:39:00,2019-08-29 09:09:00,2019-08-29 09:36:00,0.0,2019-08-29 09:36:00,75.0
2783,2795,972,2019-08-29 09:04:00,38.747139950917,-9.18819573386886,Colisão/Despiste,88393362c3fffff,2019-08-29 08:54:00,2019-08-29 09:24:00,2019-08-29 08:56:00,125.0,2019-08-29 09:26:00,87.0
2784,2796,973,2019-08-29 11:23:00,38.7095400858535,-9.16638667180686,Colisão/Despiste,88393362bdfffff,2019-08-29 11:13:00,2019-08-29 11:43:00,2019-08-29 10:56:00,81.0,2019-08-29 10:56:00,0.0
2785,2797,974,2019-08-29 14:51:00,38.7065783020348,-9.15816052000223,Colisão/Despiste,88393362b5fffff,2019-08-29 14:41:00,2019-08-29 15:11:00,2019-08-29 14:57:00,0.0,2019-08-29 14:57:00,64.0
2786,2798,975,2019-08-29 15:38:00,38.7528095973114,-9.14401474374204,Colisão/Despiste,88393375a5fffff,2019-08-29 15:28:00,2019-08-29 15:58:00,2019-08-29 16:08:00,0.0,2019-08-29 16:08:00,68.0
2787,2799,976,2019-08-29 16:09:00,38.7355233386867,-9.12484050952246,Colisão/Despiste,8839336745fffff,2019-08-29 15:59:00,2019-08-29 16:29:00,2019-08-29 16:03:00,140.0,2019-08-29 16:03:00,0.0
2788,2800,977,2019-08-29 16:09:00,38.76323540365,-9.13167079130664,Colisão/Despiste,88393375abfffff,2019-08-29 15:59:00,2019-08-29 16:29:00,2019-08-29 15:23:00,83.0,2019-08-29 15:23:00,0.0
2789,2801,978,2019-08-29 17:22:00,38.7559421081301,-9.18448548467915,Colisão/Despiste,88393362cbfffff,2019-08-29 17:12:00,2019-08-29 17:42:00,2019-08-29 17:16:00,100.0,2019-08-29 17:54:00,55.0
2790,2802,979,2019-08-29 21:41:00,38.6990252561031,-9.18145249240067,Colisão/Despiste,88393362a7fffff,2019-08-29 21:31:00,2019-08-29 22:01:00,2019-08-29 15:28:00,0.0,2019-08-29 15:28:00,0.0
2791,2803,980,2019-08-29 21:41:00,38.7035357278951,-9.16788533709624,Colisão/Despiste,88393360c9fffff,2019-08-29 21:31:00,2019-08-29 22:01:00,2019-09-01 05:04:00,0.0,2019-09-01 05:04:00,0.0
2792,2804,981,2019-08-30 11:29:00,38.7524710057422,-9.16992533411764,Colisão/Despiste,88393362d1fffff,2019-08-30 11:19:00,2019-08-30 11:49:00,2019-08-30 13:09:00,0.0,2019-08-30 13:09:00,96.0
2793,2805,982,2019-08-30 13:02:00,38.7477902788954,-9.15169582854789,Colisão/Despiste,8839336299fffff,2019-08-30 12:52:00,2019-08-30 13:22:00,2019-08-30 12:34:00,76.0,2019-08-30 12:34:00,0.0
2794,2806,983,2019-08-30 13:29:00,38.7146465835776,-9.14994042167197,Colisão/Despiste,88393362b1fffff,2019-08-30 13:19:00,2019-08-30 13:49:00,2019-08-30 12:29:00,90.0,2019-08-30 12:29:00,0.0
2795,2807,984,2019-08-30 13:49:00,38.7172673177768,-9.12132064558854,Colisão/Despiste,8839336763fffff,2019-08-30 13:39:00,2019-08-30 14:09:00,2019-08-30 13:34:00,0.0,2019-08-30 14:10:00,0.0
2796,2808,985,2019-08-30 15:33:00,38.7559421081301,-9.18448548467915,Colisão/Despiste,88393362cbfffff,2019-08-30 15:23:00,2019-08-30 15:53:00,2019-08-30 15:29:00,65.0,2019-08-30 15:29:00,0.0
2797,2809,986,2019-08-31 04:23:00,38.7107146368006,-9.14382472236771,Colisão/Despiste,88393362b3fffff,2019-08-31 04:13:00,2019-08-31 04:43:00,2019-08-31 04:15:00,0.0,2019-08-31 04:50:00,0.0
2798,2810,987,2019-08-31 07:02:00,38.7028991747646,-9.17507976712455,Colisão/Despiste,88393362a7fffff,2019-08-31 06:52:00,2019-08-31 07:22:00,2019-08-31 15:12:00,0.0,2019-08-31 15:12:00,0.0
2799,2811,988,2019-08-31 13:20:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-08-31 13:10:00,2019-08-31 13:40:00,2019-08-31 13:57:00,0.0,2019-08-31 13:57:00,1313.0
2800,2812,989,2019-08-31 16:41:00,38.7061811152959,-9.18004198798607,Colisão/Despiste,88393362a1fffff,2019-08-31 16:31:00,2019-08-31 17:01:00,2019-08-31 16:42:00,0.0,2019-08-31 17:08:00,254.0
2801,2813,990,2019-09-01 05:34:00,38.7038089249543,-9.17480445189427,Colisão/Despiste,88393362a3fffff,2019-09-01 05:24:00,2019-09-01 05:54:00,2019-09-01 01:58:00,0.0,2019-09-01 09:41:00,119.0
2802,2814,991,2019-09-01 09:53:00,38.7698004447538,-9.12391026371342,Colisão/Despiste,8839337587fffff,2019-09-01 09:43:00,2019-09-01 10:13:00,2019-09-01 13:17:00,0.0,2019-09-01 13:17:00,263.0
2803,2815,992,2019-09-01 22:02:00,38.747139950917,-9.18819573386886,Colisão/Despiste,88393362c3fffff,2019-09-01 21:52:00,2019-09-01 22:22:00,2019-09-01 20:13:00,93.0,2019-09-02 00:04:00,139.0
2804,2816,993,2019-09-02 10:11:00,38.7121700457719,-9.17515018021679,Colisão/Despiste,88393362abfffff,2019-09-02 10:01:00,2019-09-02 10:31:00,2019-09-02 11:58:00,0.0,2019-09-02 11:58:00,105.0
2805,2817,994,2019-09-02 17:13:00,38.7558427080379,-9.14845324986153,Colisão/Despiste,88393375adfffff,2019-09-02 17:03:00,2019-09-02 17:33:00,2019-09-02 17:07:00,342.0,2019-09-02 17:44:00,82.0
2806,2818,995,2019-09-03 04:18:00,38.7457944369497,-9.19293196658185,Colisão/Despiste,88393362c1fffff,2019-09-03 04:08:00,2019-09-03 04:38:00,2019-09-03 09:07:00,0.0,2019-09-03 09:07:00,0.0
2807,2819,996,2019-09-03 07:19:00,38.7572701495929,-9.17238790706922,Colisão/Despiste,88393362d9fffff,2019-09-03 07:09:00,2019-09-03 07:39:00,2019-09-03 07:41:00,0.0,2019-09-03 07:41:00,106.0
2808,2820,997,2019-09-03 08:19:00,38.7063249639852,-9.17635044088446,Atropelamento,88393362a3fffff,2019-09-03 08:09:00,2019-09-03 08:39:00,2019-09-03 08:11:00,77.0,2019-09-03 09:03:00,137.0
2809,2821,998,2019-09-03 10:21:00,38.7200090472027,-9.12352932619612,Atropelamento,8839336761fffff,2019-09-03 10:11:00,2019-09-03 10:41:00,2019-09-03 10:12:00,108.0,2019-09-03 10:47:00,115.0
2810,2822,999,2019-09-03 12:21:00,38.7085005150877,-9.21706458833198,Colisão/Despiste,8839336059fffff,2019-09-03 12:11:00,2019-09-03 12:41:00,2019-09-03 13:37:00,0.0,2019-09-03 13:37:00,125.0
2811,2823,1000,2019-09-03 16:18:00,38.7175065305936,-9.15071974496286,Colisão/Despiste,88393362bbfffff,2019-09-03 16:08:00,2019-09-03 16:38:00,2019-09-03 16:22:00,0.0,2019-09-03 16:38:00,351.625
2812,2824,1001,2019-09-03 16:26:00,38.728314530278,-9.1487056523013,Colisão/Despiste,8839336295fffff,2019-09-03 16:16:00,2019-09-03 16:46:00,2019-09-03 16:22:00,318.0,2019-09-03 16:48:00,146.0
2813,2825,1002,2019-09-03 18:53:00,38.7427020026965,-9.09799318634865,Colisão/Despiste,8839336755fffff,2019-09-03 18:43:00,2019-09-03 19:13:00,2019-09-04 11:17:00,0.0,2019-09-04 11:17:00,0.0
2814,2826,1003,2019-09-04 08:19:00,38.7623873141228,-9.12007660910247,Colisão/Despiste,88393375bdfffff,2019-09-04 08:09:00,2019-09-04 08:39:00,2019-09-04 09:41:00,0.0,2019-09-04 09:41:00,64.0
2815,2827,1004,2019-09-04 10:43:00,38.7671833372114,-9.12551230986551,Colisão/Despiste,88393375bdfffff,2019-09-04 10:33:00,2019-09-04 11:03:00,2019-09-04 10:42:00,112.0,2019-09-04 11:02:00,114.0
2816,2828,1005,2019-09-04 10:43:00,38.7674250912525,-9.12552438437476,Colisão/Despiste,88393375bdfffff,2019-09-04 10:33:00,2019-09-04 11:03:00,2019-09-04 10:42:00,112.0,2019-09-04 11:02:00,114.0
2817,2829,1006,2019-09-04 11:30:00,38.7278332318661,-9.16041961131017,Atropelamento,8839336283fffff,2019-09-04 11:20:00,2019-09-04 11:50:00,2019-09-04 11:47:00,0.0,2019-09-04 11:47:00,88.0
2818,2830,1007,2019-09-04 14:38:00,38.7121700457719,-9.17515018021679,Colisão/Despiste,88393362abfffff,2019-09-04 14:28:00,2019-09-04 14:58:00,2019-09-04 15:57:00,0.0,2019-09-04 15:57:00,116.0
2819,2831,1008,2019-09-05 10:03:00,38.7539559434817,-9.14139458119648,Atropelamento,88393375a5fffff,2019-09-05 09:53:00,2019-09-05 10:23:00,2019-09-05 08:22:00,60.0,2019-09-05 08:22:00,0.0
2820,2832,1009,2019-09-05 12:02:00,38.728555324035,-9.15689197113415,Colisão/Despiste,8839336295fffff,2019-09-05 11:52:00,2019-09-05 12:22:00,2019-09-05 11:52:00,75.0,2019-09-05 12:17:00,97.0
2821,2833,1010,2019-09-05 17:30:00,38.7380963846784,-9.15782939009472,Colisão/Despiste,883933629dfffff,2019-09-05 17:20:00,2019-09-05 17:50:00,2019-09-05 17:23:00,80.0,2019-09-05 17:53:00,225.0
2822,2834,1011,2019-09-05 17:50:00,38.7273089284136,-9.14895069986405,Colisão/Despiste,8839336295fffff,2019-09-05 17:40:00,2019-09-05 18:10:00,2019-09-05 17:43:00,92.0,2019-09-05 18:16:00,325.0
2823,2835,1012,2019-09-05 17:55:00,38.736334391506,-9.14543014798604,Colisão/Despiste,8839336291fffff,2019-09-05 17:45:00,2019-09-05 18:15:00,2019-09-05 17:43:00,99.0,2019-09-05 18:15:00,198.0
2824,2836,1013,2019-09-05 18:11:00,38.724720269295,-9.15910456288236,Colisão/Despiste,88393362b9fffff,2019-09-05 18:01:00,2019-09-05 18:31:00,2019-09-05 17:58:00,166.5,2019-09-05 18:33:00,370.0
2825,2837,1014,2019-09-05 22:56:00,38.7261658769647,-9.11551764753895,Colisão/Despiste,883933676bfffff,2019-09-05 22:46:00,2019-09-05 23:16:00,2019-09-05 23:26:00,0.0,2019-09-05 23:26:00,94.0
2826,2838,1015,2019-09-06 00:51:00,38.7104022723971,-9.13528636102118,Colisão/Despiste,8839336765fffff,2019-09-06 00:41:00,2019-09-06 01:11:00,2019-09-05 22:56:00,137.0,2019-09-05 22:56:00,0.0
2827,2839,1016,2019-09-06 08:39:00,38.76323540365,-9.13167079130664,Colisão/Despiste,88393375abfffff,2019-09-06 08:29:00,2019-09-06 08:59:00,2019-09-06 08:29:00,80.0,2019-09-06 08:59:00,132.0
2828,2840,1017,2019-09-06 09:15:00,38.76323540365,-9.13167079130664,Colisão/Despiste,88393375abfffff,2019-09-06 09:05:00,2019-09-06 09:35:00,2019-09-06 09:04:00,129.0,2019-09-06 09:35:00,134.0
2829,2841,1018,2019-09-06 09:58:00,38.7426693058471,-9.18048268546731,Colisão/Despiste,8839336289fffff,2019-09-06 09:48:00,2019-09-06 10:18:00,2019-09-06 12:11:00,0.0,2019-09-06 12:11:00,69.0
2830,2842,1019,2019-09-06 10:26:00,38.7020882800452,-9.17886329368056,Colisão/Despiste,88393362a7fffff,2019-09-06 10:16:00,2019-09-06 10:46:00,2019-09-06 10:16:00,186.0,2019-09-06 10:45:00,478.5
2831,2843,1020,2019-09-06 10:40:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-09-06 10:30:00,2019-09-06 11:00:00,2019-09-06 10:50:00,0.0,2019-09-06 11:00:00,3078.0
2832,2844,1021,2019-09-06 14:27:00,38.7121700457719,-9.17515018021679,Atropelamento,88393362abfffff,2019-09-06 14:17:00,2019-09-06 14:47:00,2019-09-06 14:16:00,237.0,2019-09-06 14:46:00,133.5
2833,2845,1022,2019-09-06 16:26:00,38.7427880749592,-9.16810291383581,Atropelamento,88393362d7fffff,2019-09-06 16:16:00,2019-09-06 16:46:00,2019-09-06 16:16:00,147.5,2019-09-06 16:51:00,117.0
2834,2846,1023,2019-09-06 17:12:00,38.7261658769647,-9.11551764753895,Colisão/Despiste,883933676bfffff,2019-09-06 17:02:00,2019-09-06 17:32:00,2019-09-06 18:37:00,0.0,2019-09-06 18:37:00,62.0
2835,2847,1024,2019-09-06 17:12:00,38.7406901165207,-9.12331395774267,Colisão/Despiste,8839336741fffff,2019-09-06 17:02:00,2019-09-06 17:32:00,2019-09-06 16:51:00,102.0,2019-09-06 17:27:00,124.0
2836,2848,1025,2019-09-06 17:15:00,38.7165647073674,-9.22258297363973,Colisão/Despiste,8839336233fffff,2019-09-06 17:05:00,2019-09-06 17:35:00,2019-09-06 17:03:00,257.0,2019-09-06 17:37:00,824.5
2837,2849,1026,2019-09-06 20:00:00,38.6973537781953,-9.2032686862603,Colisão/Despiste,8839336057fffff,2019-09-06 19:50:00,2019-09-06 20:20:00,2019-09-06 19:52:00,65.0,2019-09-06 20:22:00,91.0
2838,2850,1027,2019-09-06 20:50:00,38.7793487640715,-9.16430122556467,Colisão/Despiste,88393375e9fffff,2019-09-06 20:40:00,2019-09-06 21:10:00,2019-09-06 18:52:00,106.0,2019-09-06 18:52:00,0.0
2839,2851,1028,2019-09-06 21:08:00,38.7810945300551,-9.11937211901176,Colisão/Despiste,8839337583fffff,2019-09-06 20:58:00,2019-09-06 21:28:00,2019-09-06 19:17:00,139.0,2019-09-06 19:17:00,0.0
2840,2852,1029,2019-09-06 21:58:00,38.7668895682788,-9.17234797756852,Colisão/Despiste,88393375e5fffff,2019-09-06 21:48:00,2019-09-06 22:18:00,2019-09-06 21:48:00,65.0,2019-09-06 21:53:00,0.0
2841,2853,1030,2019-09-06 21:58:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-09-06 21:48:00,2019-09-06 22:18:00,2019-09-06 23:08:00,0.0,2019-09-06 23:08:00,114.0
2842,2854,1031,2019-09-06 23:08:00,38.7185129242251,-9.14390426791272,Colisão/Despiste,88393362bbfffff,2019-09-06 22:58:00,2019-09-06 23:28:00,2019-09-06 23:04:00,61.0,2019-09-06 23:28:00,134.25
2843,2855,1032,2019-09-07 01:08:00,38.7724267232825,-9.16373910028649,Colisão/Despiste,88393375e1fffff,2019-09-07 00:58:00,2019-09-07 01:28:00,2019-09-07 00:59:00,0.0,2019-09-07 01:28:00,0.0
2844,2856,1033,2019-09-07 01:08:00,38.774801400385,-9.1609635503978,Colisão/Despiste,88393375e1fffff,2019-09-07 00:58:00,2019-09-07 01:28:00,2019-09-07 00:59:00,0.0,2019-09-07 01:28:00,0.0
2845,2857,1034,2019-09-07 11:37:00,38.7020882800452,-9.17886329368056,Colisão/Despiste,88393362a7fffff,2019-09-07 11:27:00,2019-09-07 11:57:00,2019-09-07 11:49:00,0.0,2019-09-07 11:54:00,107.0
2846,2858,1035,2019-09-07 18:38:00,38.7662605402537,-9.16646738642199,Colisão/Despiste,88393375e5fffff,2019-09-07 18:28:00,2019-09-07 18:58:00,2019-09-07 18:46:00,0.0,2019-09-07 18:46:00,90.0
2847,2859,1036,2019-09-08 11:03:00,38.7095570651798,-9.17967625964672,Colisão/Despiste,88393362a1fffff,2019-09-08 10:53:00,2019-09-08 11:23:00,2019-09-08 14:44:00,0.0,2019-09-08 14:44:00,90.0
2848,2860,1037,2019-09-08 18:57:00,38.7527597875419,-9.11279259352574,Colisão/Despiste,883933674bfffff,2019-09-08 18:47:00,2019-09-08 19:17:00,2019-09-08 06:30:00,0.0,2019-09-08 06:30:00,0.0
2849,2861,1038,2019-09-09 06:18:00,38.7698004447538,-9.12391026371342,Colisão/Despiste,8839337587fffff,2019-09-09 06:08:00,2019-09-09 06:38:00,2019-09-09 06:56:00,0.0,2019-09-09 06:56:00,172.0
2850,2862,1039,2019-09-09 06:18:00,38.76323540365,-9.13167079130664,Colisão/Despiste,88393375abfffff,2019-09-09 06:08:00,2019-09-09 06:38:00,2019-09-09 06:11:00,139.0,2019-09-09 06:46:00,235.0
2851,2863,1040,2019-09-09 11:40:00,38.7784966860729,-9.12281160137097,Colisão/Despiste,8839337583fffff,2019-09-09 11:30:00,2019-09-09 12:00:00,2019-09-09 10:57:00,68.0,2019-09-09 12:58:00,135.0
2852,2864,1041,2019-09-09 18:08:00,38.7568313114488,-9.18079503708797,Colisão/Despiste,88393362ddfffff,2019-09-09 17:58:00,2019-09-09 18:28:00,2019-09-09 17:59:00,243.33333333333334,2019-09-09 18:29:00,322.5
2853,2865,1042,2019-09-10 07:17:00,38.7244175558724,-9.15964924915655,Colisão/Despiste,88393362b9fffff,2019-09-10 07:07:00,2019-09-10 07:37:00,2019-09-10 07:27:00,0.0,2019-09-10 07:27:00,71.0
2854,2866,1043,2019-09-10 08:22:00,38.7267720037068,-9.14931968444745,Colisão/Despiste,8839336295fffff,2019-09-10 08:12:00,2019-09-10 08:42:00,2019-09-10 08:13:00,144.0,2019-09-10 08:43:00,164.66666666666666
2855,2867,1044,2019-09-10 08:46:00,38.7273089284136,-9.14895069986405,Colisão/Despiste,8839336295fffff,2019-09-10 08:36:00,2019-09-10 09:06:00,2019-09-10 08:38:00,149.66666666666666,2019-09-10 09:13:00,140.4
2856,2868,1045,2019-09-10 09:30:00,38.7454463672848,-9.16208898634693,Colisão/Despiste,88393362d7fffff,2019-09-10 09:20:00,2019-09-10 09:50:00,2019-09-10 09:28:00,95.0,2019-09-10 09:53:00,100.0
2857,2869,1046,2019-09-10 11:22:00,38.7273089284136,-9.14895069986405,Colisão/Despiste,8839336295fffff,2019-09-10 11:12:00,2019-09-10 11:42:00,2019-09-10 11:18:00,70.0,2019-09-10 11:33:00,85.0
2858,2870,1047,2019-09-10 12:07:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-09-10 11:57:00,2019-09-10 12:27:00,2019-09-10 10:58:00,94.0,2019-09-10 13:18:00,127.0
2859,2871,1048,2019-09-10 12:07:00,38.7890298900789,-9.14999418004182,Colisão/Despiste,88393375c7fffff,2019-09-10 11:57:00,2019-09-10 12:27:00,2019-09-10 16:49:00,0.0,2019-09-10 16:49:00,0.0
2860,2872,1049,2019-09-10 16:41:00,38.7217354620608,-9.1391094673087,Colisão/Despiste,883933676dfffff,2019-09-10 16:31:00,2019-09-10 17:01:00,2019-09-10 16:33:00,64.33333333333333,2019-09-10 16:59:00,0.0
2861,2873,1050,2019-09-10 17:41:00,38.7215282918264,-9.12965830006011,Atropelamento,8839336761fffff,2019-09-10 17:31:00,2019-09-10 18:01:00,2019-09-10 17:29:00,117.0,2019-09-10 17:44:00,76.0
2862,2874,1051,2019-09-10 20:03:00,38.7695008767713,-9.12300320878936,Colisão/Despiste,88393375bdfffff,2019-09-10 19:53:00,2019-09-10 20:23:00,2019-09-10 18:29:00,118.0,2019-09-10 18:29:00,0.0
2863,2875,1052,2019-09-10 21:34:00,38.699818800041,-9.1842625334986,Colisão/Despiste,88393362a5fffff,2019-09-10 21:24:00,2019-09-10 21:54:00,2019-09-10 21:24:00,0.0,2019-09-10 21:54:00,0.0
2864,2876,1053,2019-09-10 21:34:00,38.6988400336186,-9.18665038338378,Colisão/Despiste,88393362a5fffff,2019-09-10 21:24:00,2019-09-10 21:54:00,2019-09-10 21:24:00,0.0,2019-09-10 21:54:00,0.0
2865,2877,1054,2019-09-10 23:14:00,38.7362131830341,-9.14531685583164,Colisão/Despiste,8839336291fffff,2019-09-10 23:04:00,2019-09-10 23:34:00,2019-09-10 23:05:00,0.0,2019-09-10 23:35:00,0.0
2866,2878,1055,2019-09-11 08:10:00,38.7278332318661,-9.16041961131017,Atropelamento,8839336283fffff,2019-09-11 08:00:00,2019-09-11 08:30:00,2019-09-11 07:59:00,280.0,2019-09-11 08:30:00,416.3333333333333
2867,2879,1056,2019-09-11 11:30:00,38.7733823975549,-9.09751792527247,Colisão/Despiste,883933666dfffff,2019-09-11 11:20:00,2019-09-11 11:50:00,2019-09-11 11:41:00,0.0,2019-09-11 11:41:00,77.0
2868,2880,1057,2019-09-11 18:30:00,38.76323540365,-9.13167079130664,Colisão/Despiste,88393375abfffff,2019-09-11 18:20:00,2019-09-11 18:50:00,2019-09-11 18:28:00,130.0,2019-09-11 18:53:00,118.0
2869,2881,1058,2019-09-11 20:16:00,38.7810945300551,-9.11937211901176,Colisão/Despiste,8839337583fffff,2019-09-11 20:06:00,2019-09-11 20:36:00,2019-09-11 18:28:00,143.0,2019-09-11 18:28:00,0.0
2870,2882,1059,2019-09-11 21:20:00,38.7849313899212,-9.16849083604626,Colisão/Despiste,88393375e9fffff,2019-09-11 21:10:00,2019-09-11 21:40:00,2019-09-11 21:39:00,0.0,2019-09-11 21:39:00,99.0
2871,2883,1060,2019-09-12 07:48:00,38.7542538609872,-9.09812294572337,Colisão/Despiste,8839336759fffff,2019-09-12 07:38:00,2019-09-12 08:08:00,2019-09-12 09:44:00,0.0,2019-09-12 09:44:00,96.0
2872,2884,1061,2019-09-12 10:34:00,38.7022391536808,-9.19727856649965,Atropelamento,8839336053fffff,2019-09-12 10:24:00,2019-09-12 10:54:00,2019-09-12 10:24:00,0.0,2019-09-12 10:54:00,40.5
2873,2885,1062,2019-09-12 12:55:00,38.7543339874397,-9.15365853392581,Atropelamento,88393362d3fffff,2019-09-12 12:45:00,2019-09-12 13:15:00,2019-09-12 14:05:00,0.0,2019-09-12 14:05:00,101.0
2874,2886,1063,2019-09-12 16:42:00,38.7627332884081,-9.17299385687047,Colisão/Despiste,88393362d9fffff,2019-09-12 16:32:00,2019-09-12 17:02:00,2019-09-12 16:36:00,94.0,2019-09-12 17:12:00,250.0
2875,2887,1064,2019-09-12 17:31:00,38.7197389013102,-9.15620559159222,Colisão/Despiste,88393362b9fffff,2019-09-12 17:21:00,2019-09-12 17:51:00,2019-09-12 17:21:00,76.0,2019-09-12 17:51:00,132.0
2876,2888,1065,2019-09-12 18:03:00,38.7894341474264,-9.14876004347708,Colisão/Despiste,88393375c7fffff,2019-09-12 17:53:00,2019-09-12 18:23:00,2019-09-12 17:36:00,170.0,2019-09-12 18:12:00,93.0
2877,2889,1066,2019-09-12 18:03:00,38.7263530605367,-9.17295260295721,Colisão/Despiste,8839336287fffff,2019-09-12 17:53:00,2019-09-12 18:23:00,2019-09-12 17:47:00,105.0,2019-09-12 17:47:00,0.0
2878,2890,1067,2019-09-12 20:28:00,38.77751607288,-9.15983590746494,Atropelamento,88393375e1fffff,2019-09-12 20:18:00,2019-09-12 20:48:00,2019-09-12 18:17:00,0.0,2019-09-12 18:17:00,0.0
2879,2891,1068,2019-09-13 05:27:00,38.7200090472027,-9.12352932619612,Colisão/Despiste,8839336761fffff,2019-09-13 05:17:00,2019-09-13 05:47:00,2019-09-13 07:50:00,0.0,2019-09-13 07:50:00,76.0
