code;position;freguesia;tipologia;dtregisto;dia_registo;hora_registo
62003/O/2019%ob%1270503102019%cb%;{'coordinates': [-9.15795701650941, 38.7128447181713], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;03/10/2019 13:13;03/10/2019;13
60144/O/2019%ob%1089406092019%cb%;{'coordinates': [-9.13528636102118, 38.7104022723971], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;06/09/2019 00:51;06/09/2019;0
61368/O/2019%ob%1207522092019%cb%;{'coordinates': [-9.17295260295721, 38.7263530605367], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;22/09/2019 08:33;22/09/2019;8
58774/O/2019%ob%955314082019%cb%;{'coordinates': [-9.14570409519646, 38.7064631107854], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;14/08/2019 08:42;14/08/2019;8
57604/O/2019%ob%839522072019%cb%;{'coordinates': [-9.1855903887911, 38.7563725629482], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;22/07/2019 19:58;22/07/2019;19
58156/O/2019%ob%893601082019%cb%;{'coordinates': [-9.11551764753895, 38.7261658769647], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;01/08/2019 16:04;01/08/2019;16
58945/O/2019%ob%971617082019%cb%;{'coordinates': [-9.16390062152746, 38.7721886006753], 'type': 'Point'};Lumiar;2103 - Acidentes - Rodoviários - Com Encarcerados;17/08/2019 19:22;17/08/2019;19
55977/O/2019%ob%688605062019%cb%;{'coordinates': [-9.13534127888387, 38.7202460086729], 'type': 'Point'};Arroios;2101 - Acidentes - Rodoviários - Atropelamento;05/06/2019 13:05;05/06/2019;13
59788/O/2019%ob%1055431082019%cb%;{'coordinates': [-9.17507976712455, 38.7028991747646], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;31/08/2019 07:02;31/08/2019;7
12012/O/2019 %ob%120929012019%cb%;{'coordinates': [-9.19030147366913, 38.6971366604787], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;29/01/2019 07:30;29/01/2019;7
65932/O/2019%ob%1617330112019%cb%;{'coordinates': [-9.12533127481391, 38.769807427093], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 04:36;30/11/2019;4
38520/O/2019 %ob%299120032019%cb%;{'coordinates': [-9.15981028983571, 38.7703490061674], 'type': 'Point'};Lumiar;2101 - Acidentes - Rodoviários - Atropelamento;20/03/2019 13:34;20/03/2019;13
69490/O/2019%ob%1834030122019%cb%;{'coordinates': [-9.15339218543993, 38.7102378412857], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;30/12/2019 19:51;30/12/2019;19
66334/O/2019%ob%1647005122019%cb%;{'coordinates': [-9.13167079130664, 38.76323540365], 'type': 'Point'};Olivais;2103 - Acidentes - Rodoviários - Com Encarcerados;05/12/2019 08:03;05/12/2019;8
55862/O/2019%ob%677103062019%cb%;{'coordinates': [-9.16406061381244, 38.7197445516394], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;03/06/2019 16:01;03/06/2019;16
34717/O/2019 %ob%251210032019%cb%;{'coordinates': [-9.158827991909, 38.7131712577606], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;10/03/2019 21:08;10/03/2019;21
55273/O/2019%ob%621125052019%cb%;{'coordinates': [-9.13759362829953, 38.759330823514], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;25/05/2019 17:17;25/05/2019;17
57070/O/2019%ob%787912072019%cb%;{'coordinates': [-9.1667878342184, 38.7173995375163], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;12/07/2019 19:54;12/07/2019;19
51657/O/2019 %ob%502002052019%cb%;{'coordinates': [-9.17274680890253, 38.7570401398359], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;02/05/2019 18:24;02/05/2019;18
64765/O/2019%ob%1521315112019%cb%;{'coordinates': [-9.14834087500086, 38.7611196335965], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;15/11/2019 08:47;15/11/2019;8
42283/O/2019 %ob%384707042019%cb%;{'coordinates': [-9.17421137761438, 38.7239137880491], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;07/04/2019 07:42;07/04/2019;7
62179/O/2019%ob%1288106102019%cb%;{'coordinates': [-9.1378641944362, 38.7094387917603], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;06/10/2019 17:03;06/10/2019;17
61088/O/2019%ob%1179718092019%cb%;{'coordinates': [-9.11125687766662, 38.7750547013238], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;18/09/2019 08:08;18/09/2019;8
63588/O/2019%ob%1421429102019%cb%;{'coordinates': [-9.18448548467915, 38.7559421081301], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;29/10/2019 00:29;29/10/2019;0
56232/O/2019%ob%713515062019%cb%;{'coordinates': [-9.12399223973895, 38.7696461716886], 'type': 'Point'};Olivais;2101 - Acidentes - Rodoviários - Atropelamento;15/06/2019 18:19;15/06/2019;18
62026/O/2019%ob%1272803102019%cb%;{'coordinates': [-9.14667396625802, 38.7402760780731], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;03/10/2019 19:09;03/10/2019;19
39089/O/2019%ob%353101042019%cb%;{'coordinates': [-9.12291423333995, 38.7132179787253], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;01/04/2019 09:35;01/04/2019;9
59600/O/2019%ob%1036727082019%cb%;{'coordinates': [-9.14250956536195, 38.7393568973663], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;27/08/2019 15:33;27/08/2019;15
51864/O/2019 %ob%522206052019%cb%;{'coordinates': [-9.14679446150732, 38.7494116641625], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;06/05/2019 21:13;06/05/2019;21
60209/O/2019%ob%1095906092019%cb%;{'coordinates': [-9.12331395774267, 38.7406901165207], 'type': 'Point'};Areeiro;2102 - Acidentes - Rodoviários - Com viaturas;06/09/2019 17:12;06/09/2019;17
51541/O/2019 %ob%490630042019%cb%;{'coordinates': [-9.1405563434916, 38.7631588743439], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;30/04/2019 08:49;30/04/2019;8
64780/O/2019%ob%1522515112019%cb%;{'coordinates': [-9.14395657019279, 38.7059190360171], 'type': 'Point'};Misericórdia;2101 - Acidentes - Rodoviários - Atropelamento;15/11/2019 10:45;15/11/2019;10
32572/O/2019 %ob%227706032019%cb%;{'coordinates': [-9.13011442004787, 38.7631414001358], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;06/03/2019 10:34;06/03/2019;10
63078/O/2019%ob%1372420102019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;20/10/2019 07:39;20/10/2019;7
11793/O/2019 %ob%107921012019%cb%;{'coordinates': [-9.14748025061672, 38.7412459638144], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;21/01/2019 15:29;21/01/2019;15
64632/O/2019%ob%1510613112019%cb%;{'coordinates': [-9.17714048580295, 38.7219671628045], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;13/11/2019 15:25;13/11/2019;15
68859/O/2019%ob%1804624122019%cb%;{'coordinates': [-9.126866164191, 38.7570878704944], 'type': 'Point'};Marvila;2102 - Acidentes - Rodoviários - Com viaturas;24/12/2019 16:39;24/12/2019;16
60210/O/2019%ob%1096006092019%cb%;{'coordinates': [-9.22258297363973, 38.7165647073674], 'type': 'Point'};;2102 - Acidentes - Rodoviários - Com viaturas;06/09/2019 17:15;06/09/2019;17
59721/O/2019%ob%1048829082019%cb%;{'coordinates': [-9.18145249240067, 38.6990252561031], 'type': 'Point'};Alcântara;2103 - Acidentes - Rodoviários - Com Encarcerados;29/08/2019 21:41;29/08/2019;21
19321/O/2019 %ob%155809022019%cb%;{'coordinates': [-9.12506327472164, 38.759189410445], 'type': 'Point'};Marvila;2101 - Acidentes - Rodoviários - Atropelamento;09/02/2019 21:01;09/02/2019;21
67105/O/2019%ob%1703915122019%cb%;{'coordinates': [-9.15112057996021, 38.7150128026051], 'type': 'Point'};Misericórdia;2102 - Acidentes - Rodoviários - Com viaturas;15/12/2019 19:55;15/12/2019;19
38540/O/2019 %ob%301120032019%cb%;{'coordinates': [-9.12207187032766, 38.7285819924245], 'type': 'Point'};Penha de França;2102 - Acidentes - Rodoviários - Com viaturas;20/03/2019 19:40;20/03/2019;19
21322/O/2019 %ob%161011022019%cb%;{'coordinates': [-9.21428001743976, 38.7122222386537], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;11/02/2019 00:56;11/02/2019;0
65015/O/2019%ob%1544119112019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;19/11/2019 15:00;19/11/2019;15
62891/O/2019%ob%1354217102019%cb%;{'coordinates': [-9.19929932842496, 38.7445892191294], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;17/10/2019 12:30;17/10/2019;12
5834/O/2019 %ob%69914012019%cb%;{'coordinates': [-9.14492633367033, 38.733770103675], 'type': 'Point'};Avenidas Novas;2101 - Acidentes - Rodoviários - Atropelamento;14/01/2019 17:54;14/01/2019;17
60022/O/2019%ob%1078104092019%cb%;{'coordinates': [-9.12007660910247, 38.7623873141228], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;04/09/2019 08:19;04/09/2019;8
58381/O/2019%ob%916106082019%cb%;{'coordinates': [-9.13341108384076, 38.709854467472], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;06/08/2019 14:30;06/08/2019;14
64307/O/2019%ob%1486108112019%cb%;{'coordinates': [-9.11008532551833, 38.767180120688], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;08/11/2019 17:51;08/11/2019;17
61908/O/2019%ob%1261201102019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;01/10/2019 17:50;01/10/2019;17
57438/O/2019%ob%823520072019%cb%;{'coordinates': [-9.14667396625802, 38.7402760780731], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;20/07/2019 03:13;20/07/2019;3
66720/O/2019%ob%1678910122019%cb%;{'coordinates': [-9.13370172588678, 38.7234628060751], 'type': 'Point'};Arroios;2101 - Acidentes - Rodoviários - Atropelamento;10/12/2019 19:56;10/12/2019;19
67101/O/2019%ob%1703515122019%cb%;{'coordinates': [-9.15278669677552, 38.7077469806257], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;15/12/2019 19:02;15/12/2019;19
58621/O/2019%ob%940111082019%cb%;{'coordinates': [-9.13944223412218, 38.7065794132842], 'type': 'Point'};Santa Maria Maior;2103 - Acidentes - Rodoviários - Com Encarcerados;11/08/2019 06:30;11/08/2019;6
30264/O/2019 %ob%195619022019%cb%;{'coordinates': [-9.19727441857316, 38.760969512345], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;19/02/2019 00:29;19/02/2019;0
64896/O/2019%ob%1533517112019%cb%;{'coordinates': [-9.17213418334623, 38.7365249204077], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;17/11/2019 16:09;17/11/2019;16
52496/O/2019%ob%585018052019%cb%;{'coordinates': [-9.21044903172202, 38.7184694898575], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;18/05/2019 16:20;18/05/2019;16
58404/O/2019%ob%918407082019%cb%;{'coordinates': [-9.18173731023328, 38.7059215369878], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;07/08/2019 07:51;07/08/2019;7
55303/O/2019%ob%624126052019%cb%;{'coordinates': [-9.20511939329106, 38.6974648963988], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;26/05/2019 08:49;26/05/2019;8
49555/O/2019 %ob%413813042019%cb%;{'coordinates': [-9.17418879176367, 38.7258407563528], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;13/04/2019 15:35;13/04/2019;15
52207/O/2019 %ob%556513052019%cb%;{'coordinates': [-9.1683978874337, 38.7173704353653], 'type': 'Point'};Campo de Ourique;2101 - Acidentes - Rodoviários - Atropelamento;13/05/2019 13:56;13/05/2019;13
67107/O/2019%ob%1704015122019%cb%;{'coordinates': [-9.18448548467915, 38.7559421081301], 'type': 'Point'};Carnide;2102 - Acidentes - Rodoviários - Com viaturas;15/12/2019 19:59;15/12/2019;19
66951/O/2019%ob%1694613122019%cb%;{'coordinates': [-9.15609020244335, 38.7581810767062], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;13/12/2019 19:03;13/12/2019;19
58162/O/2019%ob%894201082019%cb%;{'coordinates': [-9.14558092564426, 38.7372386814915], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;01/08/2019 18:29;01/08/2019;18
62404/O/2019%ob%1309110102019%cb%;{'coordinates': [-9.18819573386886, 38.747139950917], 'type': 'Point'};São Domingos de Benfica;2101 - Acidentes - Rodoviários - Atropelamento;10/10/2019 08:44;10/10/2019;8
42232/O/2019 %ob%379606042019%cb%;{'coordinates': [-9.1379727073462, 38.7314781947755], 'type': 'Point'};Arroios;2102 - Acidentes - Rodoviários - Com viaturas;05/04/2019 23:08;05/04/2019;23
64022/O/2019%ob%1461604112019%cb%;{'coordinates': [-9.15561018778564, 38.7204778059234], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;04/11/2019 16:05;04/11/2019;16
58497/O/2019%ob%927708082019%cb%;{'coordinates': [-9.15502127688133, 38.7167559809466], 'type': 'Point'};Campo de Ourique;2102 - Acidentes - Rodoviários - Com viaturas;08/08/2019 18:58;08/08/2019;18
51442/O/2019 %ob%480628042019%cb%;{'coordinates': [-9.14929549341365, 38.7171239462219], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;28/04/2019 00:50;28/04/2019;0
41239/O/2019 %ob%362903042019%cb%;{'coordinates': [-9.14692611215691, 38.7303459489723], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;03/04/2019 08:34;03/04/2019;8
57134/O/2019%ob%794214072019%cb%;{'coordinates': [-9.15406147950177, 38.7600139115732], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;14/07/2019 03:18;14/07/2019;3
51216/O/2019 %ob%458123042019%cb%;{'coordinates': [-9.14820140973107, 38.7234069594671], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;23/04/2019 10:49;23/04/2019;10
64060/O/2019%ob%1464205112019%cb%;{'coordinates': [-9.14712167998708, 38.7339644832111], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;05/11/2019 07:46;05/11/2019;7
61206/O/2019%ob%1191420092019%cb%;{'coordinates': [-9.12608489905638, 38.7693423789069], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;20/09/2019 05:54;20/09/2019;5
60859/O/2019%ob%1157014092019%cb%;{'coordinates': [-9.17630299946224, 38.7013005055262], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;14/09/2019 12:50;14/09/2019;12
55744/O/2019%ob%665301062019%cb%;{'coordinates': [-9.14692611215691, 38.7303459489723], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;01/06/2019 22:35;01/06/2019;22
63177/O/2019%ob%1382322102019%cb%;{'coordinates': [-9.17213418334623, 38.7365249204077], 'type': 'Point'};Campolide;2103 - Acidentes - Rodoviários - Com Encarcerados;22/10/2019 07:55;22/10/2019;7
42247/O/2019 %ob%381106042019%cb%;{'coordinates': [-9.12447454202068, 38.7817421753443], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;06/04/2019 09:43;06/04/2019;9
65962/O/2019%ob%1618930112019%cb%;{'coordinates': [-9.19539847073751, 38.7448336446184], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;30/11/2019 12:01;30/11/2019;12
58014/O/2019%ob%879430072019%cb%;{'coordinates': [-9.14895069986405, 38.7273089284136], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;30/07/2019 08:29;30/07/2019;8
58701/O/2019%ob%948112082019%cb%;{'coordinates': [-9.21040814522719, 38.7113608572663], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;12/08/2019 16:55;12/08/2019;16
60982/O/2019%ob%1169216092019%cb%;{'coordinates': [-9.20288237873524, 38.7503425622888], 'type': 'Point'};Benfica;2102 - Acidentes - Rodoviários - Com viaturas;16/09/2019 12:08;16/09/2019;12
51279/O/2019 %ob%464424042019%cb%;{'coordinates': [-9.16629277634737, 38.7426959825422], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;24/04/2019 15:53;24/04/2019;15
59144/O/2019%ob%991321082019%cb%;{'coordinates': [-9.18244921442844, 38.7101022810682], 'type': 'Point'};Alcântara;2102 - Acidentes - Rodoviários - Com viaturas;21/08/2019 11:51;21/08/2019;11
51068/O/2019 %ob%443320042019%cb%;{'coordinates': [-9.19308901470426, 38.7043382096425], 'type': 'Point'};Ajuda;2102 - Acidentes - Rodoviários - Com viaturas;20/04/2019 10:36;20/04/2019;10
50477/O/2019 %ob%416914042019%cb%;{'coordinates': [-9.17033664786006, 38.7032011841301], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;14/04/2019 06:29;14/04/2019;6
64190/O/2019%ob%1475106112019%cb%;{'coordinates': [-9.14832059880755, 38.748025388912], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;06/11/2019 22:08;06/11/2019;22
49217/O/2019 %ob%412613042019%cb%;{'coordinates': [-9.12447454202068, 38.7817421753443], 'type': 'Point'};Olivais;2102 - Acidentes - Rodoviários - Com viaturas;13/04/2019 10:09;13/04/2019;10
61298/O/2019%ob%1200521092019%cb%;{'coordinates': [-9.14762340039636, 38.7173585638011], 'type': 'Point'};Santo António;2102 - Acidentes - Rodoviários - Com viaturas;21/09/2019 12:37;21/09/2019;12
58211/O/2019%ob%899102082019%cb%;{'coordinates': [-9.14921569248088, 38.7727829167517], 'type': 'Point'};Lumiar;2102 - Acidentes - Rodoviários - Com viaturas;02/08/2019 19:30;02/08/2019;19
51464/O/2019 %ob%482828042019%cb%;{'coordinates': [-9.14088202274085, 38.7121822069421], 'type': 'Point'};Santa Maria Maior;2102 - Acidentes - Rodoviários - Com viaturas;28/04/2019 17:08;28/04/2019;17
59064/O/2019%ob%983420082019%cb%;{'coordinates': [-9.16655208309866, 38.7571651182907], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;20/08/2019 07:02;20/08/2019;7
40253/O/2019%ob%360902042019%cb%;{'coordinates': [-9.15611861187734, 38.759369658797], 'type': 'Point'};Alvalade;2103 - Acidentes - Rodoviários - ComEncarcerados;02/04/2019 16:24;02/04/2019;16
67226/O/2019%ob%1710016122019%cb%;{'coordinates': [-9.16727376022998, 38.7389235010757], 'type': 'Point'};Campolide;2102 - Acidentes - Rodoviários - Com viaturas;16/12/2019 18:11;16/12/2019;18
59287/O/2019%ob%1005623082019%cb%;{'coordinates': [-9.16209069356806, 38.7408450670899], 'type': 'Point'};Avenidas Novas;2102 - Acidentes - Rodoviários - Com viaturas;23/08/2019 13:12;23/08/2019;13
58497/O/2019%ob%927708082019%cb%;{'coordinates': [-9.15567257066997, 38.7124177498176], 'type': 'Point'};Estrela;2102 - Acidentes - Rodoviários - Com viaturas;08/08/2019 18:58;08/08/2019;18
51662/O/2019 %ob%502402052019%cb%;{'coordinates': [-9.165576317441, 38.7389046860179], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;02/05/2019 19:18;02/05/2019;19
58757/O/2019%ob%953713082019%cb%;{'coordinates': [-9.19509742610106, 38.6965174315435], 'type': 'Point'};Belém;2102 - Acidentes - Rodoviários - Com viaturas;13/08/2019 19:22;13/08/2019;19
64253/O/2019%ob%1480807112019%cb%;{'coordinates': [-9.18595479584231, 38.7492057558036], 'type': 'Point'};São Domingos de Benfica;2102 - Acidentes - Rodoviários - Com viaturas;07/11/2019 20:13;07/11/2019;20
61085/O/2019%ob%1179418092019%cb%;{'coordinates': [-9.10375760769569, 38.7357893298548], 'type': 'Point'};Beato;2102 - Acidentes - Rodoviários - Com viaturas;18/09/2019 08:03;18/09/2019;8
68669/O/2019%ob%1794922122019%cb%;{'coordinates': [-9.14233714361012, 38.7494790250457], 'type': 'Point'};Alvalade;2102 - Acidentes - Rodoviários - Com viaturas;22/12/2019 21:17;22/12/2019;21
